return-average,return-min,return-max,return-std,episode-length-avg,episode-length-min,episode-length-max,episode-length-std,qf-avg,qf-std,mean-sq-bellman-error,time-train,time-eval,time-sample,time-total,epoch,pool-size,max-path-return,last-path-return,episodes,total-samples
49.261407059010764,49.261407059010764,49.261407059010764,0.0,1000.0,1000,1000,0.0,377.18298,124.66499,15.273082,4.651208048981061,2.03589509899939,2.1510029610290076,1032.666122640736,117,118000,295.486358474674,11.948090638814955,305,118000
75.88632807289771,75.88632807289771,75.88632807289771,0.0,1000.0,1000,1000,0.0,369.13223,112.97554,20.796616,4.574881829006699,2.0072700459986663,2.1060341619995597,1042.5133750567402,118,119000,295.486358474674,51.33180002333881,306,119000
0.1358044727667522,0.1358044727667522,0.1358044727667522,0.0,1.0,1,1,0.0,384.15344,129.12917,42.843807,4.579971838989877,0.005155887000000803,2.114682527959303,1050.3215204336902,119,120000,295.486358474674,41.620361555212355,308,120000
11.272842848609564,11.272842848609564,11.272842848609564,0.0,30.0,30,30,0.0,389.5645,140.24934,35.83306,4.607940430007147,0.06438708800124004,2.123703369017676,1058.2689693837165,120,121000,295.486358474674,-0.12410685688338798,310,121000
15.871594031808609,15.871594031808609,15.871594031808609,0.0,37.0,37,37,0.0,403.81042,141.98807,64.88272,4.58937693799453,0.0773525909989985,2.1921537360467482,1066.2663993587594,121,122000,295.486358474674,231.3222568984212,311,122000
52.65065518478462,52.65065518478462,52.65065518478462,0.0,1000.0,1000,1000,0.0,407.45895,144.77788,33.04986,4.557099206002022,1.9808047360002092,2.106422378019488,1076.093754509784,122,123000,295.486358474674,-1.8701969621841084,313,123000
14.7221267368882,14.7221267368882,14.7221267368882,0.0,65.0,65,65,0.0,416.74255,153.19685,20.619976,4.588137833990913,0.133098059999611,2.138980864006953,1084.0761625787836,123,124000,295.486358474674,56.09968659152934,314,124000
50.54325506833537,50.54325506833537,50.54325506833537,0.0,1000.0,1000,1000,0.0,386.2995,140.93483,23.982533,4.600625784982185,2.0333285099986824,2.106023771028049,1094.000776162793,124,125000,295.486358474674,54.59050529500929,315,125000
110.98403954385427,110.98403954385427,110.98403954385427,0.0,1000.0,1000,1000,0.0,405.63904,145.68434,17.964584,4.5951175749960385,2.0976719070004037,2.140208558010272,1103.9684965268007,125,126000,295.486358474674,50.81180570330349,316,126000
-0.14351080661122934,-0.14351080661122934,-0.14351080661122934,0.0,1.0,1,1,0.0,381.39307,130.13504,21.033304,4.610566881012346,0.004930790000798879,2.122036847993513,1111.8810354748075,126,127000,295.486358474674,1.4107354085859383,318,127000
59.036514082533074,59.036514082533074,59.036514082533074,0.0,1000.0,1000,1000,0.0,402.10574,138.01285,45.14859,4.599150773970905,2.0408402150005713,2.1166192649925506,1121.7949759577714,127,128000,295.486358474674,50.346759051475026,319,128000
-0.0016587870992823758,-0.0016587870992823758,-0.0016587870992823758,0.0,1.0,1,1,0.0,386.9428,143.68283,31.037205,4.559587752961306,0.0049027530003513675,2.0890978149927832,1129.6644037137266,128,129000,295.486358474674,-0.07938953019630822,321,129000
13.154860411244197,13.154860411244197,13.154860411244197,0.0,39.0,39,39,0.0,407.11612,163.52565,63.77161,4.582829036002295,0.08203270800004248,2.1080991290182283,1137.6407218137447,129,130000,295.486358474674,97.69813476089006,322,130000
83.68912302539928,83.68912302539928,83.68912302539928,0.0,1000.0,1000,1000,0.0,381.98407,134.0306,72.761215,4.568960984008299,2.0071310559997073,2.104681494027318,1147.5262388157807,130,131000,295.486358474674,0.03873154388209994,324,131000
54.380542043481455,54.380542043481455,54.380542043481455,0.0,1000.0,1000,1000,0.0,381.94122,122.726685,16.561394,4.501523618977444,2.0158568110000488,2.1088314930184424,1157.3128438567765,131,132000,295.486358474674,0.006395514057688206,326,132000
59.83748135298035,59.83748135298035,59.83748135298035,0.0,1000.0,1000,1000,0.0,393.1977,152.57877,29.53834,4.619753603967183,2.1125124850004795,2.1573778230122116,1167.4296316607597,132,133000,295.486358474674,60.35097423044587,327,133000
24.206713088470487,24.206713088470487,24.206713088470487,0.0,337.0,337,337,0.0,390.80933,136.70883,13.110039,4.644204687998354,0.7521598289986287,2.1460181439724693,1176.1461471137281,133,134000,295.486358474674,-0.05801109660557317,329,134000
8.241333792069652,8.241333792069652,8.241333792069652,0.0,32.0,32,32,0.0,396.7677,145.27852,55.466743,4.626613147007447,0.06680846200106316,2.1462324460189848,1184.201123697756,134,135000,295.486358474674,54.07317969222523,330,135000
0.080591932211623,0.080591932211623,0.080591932211623,0.0,1.0,1,1,0.0,399.865,158.01285,18.021732,4.575422622983751,0.004982669001037721,2.1847168160093133,1192.2428627587487,135,136000,295.486358474674,-0.09919103505349257,335,136000
52.9411484650024,52.9411484650024,52.9411484650024,0.0,1000.0,1000,1000,0.0,418.95026,157.77802,13.253929,4.785748918033278,2.0504069790003996,2.2599168669803475,1202.5800611687646,136,137000,295.486358474674,0.7262543874044415,339,137000
100.81478915578043,100.81478915578043,100.81478915578043,0.0,1000.0,1000,1000,0.0,403.40244,149.008,13.587667,4.513263770009871,2.0224751890000334,2.088123386985899,1212.397668354759,137,138000,295.486358474674,0.023528527597567874,342,138000
0.1428496188145525,0.1428496188145525,0.1428496188145525,0.0,1.0,1,1,0.0,396.18597,130.89409,20.812695,4.4815507079911185,0.005043062001277576,2.0692228529896965,1220.5418813107426,138,139000,295.486358474674,44.50768918180263,343,139000
2.0488665071653953,2.0488665071653953,2.0488665071653953,0.0,37.0,37,37,0.0,436.50873,169.93782,33.628895,4.8640318880225095,0.17418393899970397,2.250835336972159,1229.1485962227362,139,140000,295.486358474674,0.07982358265248317,345,140000
0.11725401232562634,0.11725401232562634,0.11725401232562634,0.0,1.0,1,1,0.0,410.11548,163.55197,54.682007,4.476632220983447,0.005053466000390472,2.0787010570056736,1236.8992385147249,140,141000,295.486358474674,0.10824553097926026,347,141000
68.99980419476353,68.99980419476353,68.99980419476353,0.0,257.0,257,257,0.0,407.8841,147.52707,23.874796,4.486859689986886,0.5088193459996546,2.132767659966703,1245.2731314896737,141,142000,295.486358474674,0.06681364556560844,351,142000
54.750990049247505,54.750990049247505,54.750990049247505,0.0,1000.0,1000,1000,0.0,426.09915,164.52548,18.684742,4.488983272987753,2.003981236000982,2.077193506007461,1255.0831064876747,142,143000,295.486358474674,0.09735929764015627,353,143000
-0.004368721877381972,-0.004368721877381972,-0.004368721877381972,0.0,1.0,1,1,0.0,423.47693,166.68803,60.61015,4.469537249065979,0.004906517000563326,2.065852938010721,1262.8230529497523,143,144000,295.486358474674,40.42716702833242,355,144000
-0.05521935619413068,-0.05521935619413068,-0.05521935619413068,0.0,1.0,1,1,0.0,423.77335,164.3875,35.183758,4.474792531991625,0.005005488001188496,2.057007035036804,1270.6221002287784,144,145000,295.486358474674,8.037518342731952,359,145000
-0.08609117695813535,-0.08609117695813535,-0.08609117695813535,0.0,1.0,1,1,0.0,428.17474,178.07605,16.646664,4.474078795999958,0.0050782060006895335,2.0597282750331942,1278.3774899588116,145,146000,295.486358474674,29.303750558191858,361,146000
41.56210116535706,41.56210116535706,41.56210116535706,0.0,1000.0,1000,1000,0.0,407.99518,162.83571,92.2195,4.482201395023367,2.128356244000315,2.0731460230199446,1288.3264031618583,146,147000,295.486358474674,13.244012603734557,364,147000
53.22116221133905,53.22116221133905,53.22116221133905,0.0,1000.0,1000,1000,0.0,415.27597,150.89273,53.97895,4.537079702971823,2.130375329999879,2.0995480889796454,1298.3857671678088,147,148000,295.486358474674,52.949882349291876,365,148000
51.54468305399105,51.54468305399105,51.54468305399105,0.0,1000.0,1000,1000,0.0,425.4698,168.70424,87.16806,4.699654093992649,2.101114367998889,2.180609671942875,1308.70161094574,148,149000,295.486358474674,15.856186740115277,368,149000
44.97664490173807,44.97664490173807,44.97664490173807,0.0,1000.0,1000,1000,0.0,414.36658,163.67628,54.764633,4.804209580017414,1.9781919710003422,2.262910424004076,1319.0329133477608,149,150000,295.486358474674,52.66377547975727,369,150000
121.27943733458903,121.27943733458903,121.27943733458903,0.0,1000.0,1000,1000,0.0,400.07623,146.0527,19.097824,4.599003778977931,2.029157582001062,2.1628354269596457,1329.1707222087025,150,151000,295.486358474674,16.295155862828505,370,151000
15.139063472631195,15.139063472631195,15.139063472631195,0.0,122.0,122,122,0.0,427.85678,168.8108,10.572727,4.634385734972966,0.25638126200101397,2.2080468790227314,1337.544015485697,151,152000,295.486358474674,-0.07999497659198736,372,152000
364.81817753069186,364.81817753069186,364.81817753069186,0.0,1000.0,1000,1000,0.0,445.64246,174.35658,51.0919,4.666509252016112,2.0176404549984,2.1817815340273228,1347.7118026287444,152,153000,295.486358474674,52.41955106477609,373,153000
54.64227105142426,54.64227105142426,54.64227105142426,0.0,1000.0,1000,1000,0.0,415.82306,161.33945,47.137306,4.5606449529987,2.2073000140007935,2.1011338099488057,1357.9302762116931,153,154000,295.486358474674,49.458233329632066,374,154000
15.872242399122989,15.872242399122989,15.872242399122989,0.0,32.0,32,32,0.0,447.0974,174.03757,35.17713,4.678461130011783,0.06647295899892924,2.1772329510149575,1366.2483340307153,154,155000,295.486358474674,7.6095957771043885,376,155000
0.017855430270910556,0.017855430270910556,0.017855430270910556,0.0,1.0,1,1,0.0,437.8982,188.35295,125.2379,4.555877751965454,0.0052502529997582315,2.1248397209910763,1374.2844056396716,155,156000,295.486358474674,46.05443750418585,377,156000
-0.044774829727498314,-0.044774829727498314,-0.044774829727498314,0.0,1.0,1,1,0.0,426.9444,157.4768,19.61222,4.7647030020198144,0.006042073999196873,2.2383466390256217,1382.678659197718,156,157000,295.486358474674,0.009875598935099553,381,157000
0.06668447827362481,0.06668447827362481,0.06668447827362481,0.0,1.0,1,1,0.0,443.18347,167.23436,39.592773,4.836501568021049,0.005053621000115527,2.2384843950112554,1391.0797803637524,157,158000,295.486358474674,51.192978961050045,382,158000
10.866415874586073,10.866415874586073,10.866415874586073,0.0,31.0,31,31,0.0,429.90445,170.31996,48.67661,4.651056770993819,0.06276307600091968,2.1280639259912277,1399.2834683127385,158,159000,295.486358474674,0.07336280876831683,384,159000
97.04612237508996,97.04612237508996,97.04612237508996,0.0,1000.0,1000,1000,0.0,432.59283,150.34877,19.341705,4.733285780983351,2.05664745499962,2.184714564038586,1409.7057134207625,159,160000,295.486358474674,54.2961016133642,385,160000
322.2026349935321,322.2026349935321,322.2026349935321,0.0,1000.0,1000,1000,0.0,449.7055,181.37059,51.24391,4.667615288035449,2.082757259000573,2.1625021570016543,1420.0289856098007,160,161000,295.486358474674,57.39662137597848,386,161000
0.02370863519800299,0.02370863519800299,0.02370863519800299,0.0,1.0,1,1,0.0,445.31326,157.0303,25.403355,4.6966734619491035,0.00482671400095569,2.1854584669999895,1428.4110660387523,161,162000,295.486358474674,281.55466661824534,387,162000
54.83305348224037,54.83305348224037,54.83305348224037,0.0,1000.0,1000,1000,0.0,430.4903,162.99628,291.0343,4.697222972979944,2.1388239780008007,2.1827228120037034,1438.9482664337356,162,163000,295.486358474674,-0.10230669500441918,389,163000
32.23136169270273,32.23136169270273,32.23136169270273,0.0,119.0,119,119,0.0,452.36945,188.0434,25.238163,4.87778791096207,0.25627291899945703,2.2846126279728196,1447.7833168116722,163,164000,295.486358474674,55.01734702851852,390,164000
264.21654550502274,264.21654550502274,264.21654550502274,0.0,1000.0,1000,1000,0.0,443.76862,183.98874,36.556293,4.5753459770203335,2.001867699000286,2.1046893250277208,1457.8373203767205,164,165000,295.486358474674,56.79444721049792,391,165000
66.98363376892281,66.98363376892281,66.98363376892281,0.0,281.0,281,281,0.0,469.31732,194.21484,75.00321,4.9596750320397405,0.5924482459995488,2.318961937973654,1467.1850778967346,165,166000,295.486358474674,56.744952832938935,392,166000
50.535417266421895,50.535417266421895,50.535417266421895,0.0,1000.0,1000,1000,0.0,464.51083,198.60413,32.352974,4.654261989971928,1.9615884060003737,2.1679359970057703,1477.3383161847123,166,167000,295.486358474674,21.584160661144516,394,167000
0.11678800654219279,0.11678800654219279,0.11678800654219279,0.0,1.0,1,1,0.0,436.00943,165.58293,121.09831,4.708924171982289,0.004777472999194288,2.1969076600180415,1485.6638955917115,167,168000,295.486358474674,62.11886915067504,395,168000
15.422897391332826,15.422897391332826,15.422897391332826,0.0,51.0,51,51,0.0,459.4063,179.37866,31.517635,4.698635463020764,0.10497554699941247,2.1650297589694674,1494.0791919106996,168,169000,295.486358474674,96.01555263956813,396,169000
74.99978376326737,74.99978376326737,74.99978376326737,0.0,1000.0,1000,1000,0.0,456.1757,180.61366,43.23143,5.2953016460051,2.913085690001026,2.4738804980097484,1506.556859837714,169,170000,295.486358474674,55.32979168174043,397,170000
-0.010822766452119686,-0.010822766452119686,-0.010822766452119686,0.0,1.0,1,1,0.0,475.4746,193.48639,24.667011,6.385355619002439,0.005493725999258459,2.953517465017285,1517.3797325047326,170,171000,295.486358474674,148.5937034581588,398,171000
76.82865979638191,76.82865979638191,76.82865979638191,0.0,1000.0,1000,1000,0.0,473.8149,198.81696,29.302097,4.875487493000037,2.265404342999318,2.2731306360001327,1528.2897594117312,171,172000,295.486358474674,0.07027502699479726,401,172000
270.8936804502049,270.8936804502049,270.8936804502049,0.0,1000.0,1000,1000,0.0,457.3839,184.26321,65.52759,4.885966093017487,2.025535929999023,2.270914525966873,1538.8694162447136,172,173000,295.486358474674,-0.03544988553248826,405,173000
71.03285837318992,71.03285837318992,71.03285837318992,0.0,243.0,243,243,0.0,463.26318,205.98352,30.429426,4.869335806990421,0.49153151600148703,2.256898289953824,1547.9175143516604,173,174000,295.486358474674,152.0716245894189,406,174000
299.77632813531477,299.77632813531477,299.77632813531477,0.0,1000.0,1000,1000,0.0,456.30713,175.63072,23.477879,4.892348759010929,2.148366127999907,2.2429903079682845,1558.6824637336395,174,175000,295.486358474674,280.0783177624923,407,175000
231.9519458200726,231.9519458200726,231.9519458200726,0.0,1000.0,1000,1000,0.0,425.14334,150.52258,46.41891,4.621224802964207,2.073648534998938,2.143701761988268,1568.9504430185934,175,176000,295.486358474674,54.845184423583554,408,176000
150.56637344978267,150.56637344978267,150.56637344978267,0.0,1000.0,1000,1000,0.0,472.52902,203.90933,20.221142,4.7022916130063095,2.1891612470008113,2.1714805120409437,1579.5044288656427,176,177000,295.486358474674,128.90514453598269,409,177000
268.22257815821496,268.22257815821496,268.22257815821496,0.0,1000.0,1000,1000,0.0,493.51456,206.04182,49.84592,4.632007356958638,2.0672336160005216,2.12524167095944,1589.7332765815609,177,178000,295.486358474674,0.08963280906518512,411,178000
-0.024234520724098457,-0.024234520724098457,-0.024234520724098457,0.0,1.0,1,1,0.0,480.12097,200.77261,43.20374,4.646511762997761,0.005146581999724731,2.136688680981024,1597.9486542995382,178,179000,300.0668943481395,300.0668943481395,412,179000
-0.009913887019121305,-0.009913887019121305,-0.009913887019121305,0.0,1.0,1,1,0.0,495.0877,205.06424,42.452744,4.543873900005565,0.005134765999173396,2.096597418993042,1606.0392633715383,179,180000,300.0668943481395,83.04947029498416,413,180000
-3.181176633193624,-3.181176633193624,-3.181176633193624,0.0,48.0,48,48,0.0,487.71765,215.03447,25.787226,4.707501340008093,0.11829376199966646,2.17764746003013,1614.5625856825754,180,181000,300.0668943481395,219.97033060728046,416,181000
304.4293822415333,304.4293822415333,304.4293822415333,0.0,1000.0,1000,1000,0.0,479.0163,196.4191,38.50365,4.543642442000419,2.0279810369993356,2.2134205309757817,1624.8006741265472,181,182000,300.0668943481395,-0.013880820827612245,418,182000
189.58028847462217,189.58028847462217,189.58028847462217,0.0,1000.0,1000,1000,0.0,457.28973,185.19736,24.46018,4.511399104978409,2.1120967689985264,2.0582109760089224,1634.8655290515362,182,183000,300.0668943481395,68.85324268247123,419,183000
45.40081763580315,45.40081763580315,45.40081763580315,0.0,1000.0,1000,1000,0.0,505.1554,199.92686,48.472187,4.475723031982852,2.1520178110004053,2.106217040978663,1644.9911186134996,183,184000,300.0668943481395,0.14531366427028256,421,184000
-0.07888705471410289,-0.07888705471410289,-0.07888705471410289,0.0,1.0,1,1,0.0,486.0119,200.8881,37.388893,4.477463272010937,0.005098591000205488,2.0493345060549473,1652.915763838566,184,185000,300.0668943481395,212.96160298555714,422,185000
127.41675881400094,127.41675881400094,127.41675881400094,0.0,407.0,407,407,0.0,521.1968,210.96718,52.04489,4.471288202008509,0.798684059000152,2.0376810539764847,1661.6831143605523,185,186000,300.0668943481395,168.3972496923118,423,186000
111.70802997737971,111.70802997737971,111.70802997737971,0.0,1000.0,1000,1000,0.0,489.1692,205.19992,45.0937,4.499583664995953,1.9593873660014651,2.094267007034432,1671.645763067585,186,187000,300.0668943481395,149.75247802521727,424,187000
128.91029518974597,128.91029518974597,128.91029518974597,0.0,1000.0,1000,1000,0.0,472.86542,187.61998,32.606834,4.58095181902172,2.118709072999991,2.1798207069841737,1681.9998742405896,187,188000,300.0668943481395,84.32567967890672,425,188000
53.15683666746327,53.15683666746327,53.15683666746327,0.0,194.0,194,194,0.0,481.23438,198.08273,92.851944,4.465428001023611,0.38135972100099025,2.082419382975786,1690.4017889465904,188,189000,300.0668943481395,103.96497134817118,426,189000
-0.07549092421228064,-0.07549092421228064,-0.07549092421228064,0.0,1.0,1,1,0.0,474.8062,194.58165,17.932402,4.4889242970748455,0.004855923998547951,2.0540536029529903,1698.367725108621,189,190000,314.04431813512474,314.04431813512474,427,190000
31.21701071004122,31.21701071004122,31.21701071004122,0.0,202.0,202,202,0.0,478.65466,190.10477,46.56314,4.501141334010754,0.40054599300128757,2.0849972500400327,1706.7851555856723,190,191000,314.04431813512474,-0.20165288333699033,430,191000
0.07382986907587018,0.07382986907587018,0.07382986907587018,0.0,1.0,1,1,0.0,500.70868,198.1148,106.34109,4.490918261972183,0.005046857999332133,2.0584132859821693,1714.7714235086314,191,192000,314.04431813512474,300.4598817077617,431,192000
228.00143532291003,228.00143532291003,228.00143532291003,0.0,1000.0,1000,1000,0.0,474.8409,190.42201,46.716743,4.634937203965819,2.0320097370004078,2.2000427150414907,1725.2433664046403,192,193000,314.04431813512474,113.50621394741422,432,193000
348.1336821749386,348.1336821749386,348.1336821749386,0.0,1000.0,1000,1000,0.0,493.17398,211.9137,39.881714,4.70967889297026,2.00965831800022,2.2336405100068077,1735.7747919696194,193,194000,314.04431813512474,101.05077777355747,433,194000
149.9393604946322,149.9393604946322,149.9393604946322,0.0,1000.0,1000,1000,0.0,474.80695,203.5898,64.39512,4.574711462988489,2.102154950998738,2.223129111000162,1746.1869023446052,194,195000,314.04431813512474,305.3389823467061,434,195000
56.46905799023744,56.46905799023744,56.46905799023744,0.0,1000.0,1000,1000,0.0,516.03357,236.81357,75.1767,4.7227978719893144,2.1018522110007325,2.1929337629899237,1756.820125214581,195,196000,314.04431813512474,113.80390651233837,435,196000
394.0000025320231,394.0000025320231,394.0000025320231,0.0,1000.0,1000,1000,0.0,468.93213,199.01776,43.986534,4.705756191000546,2.0619869340007426,2.1932886289650924,1767.3482214935448,196,197000,314.04431813512474,0.07846866736841066,437,197000
63.30032552043724,63.30032552043724,63.30032552043724,0.0,1000.0,1000,1000,0.0,495.36786,203.70985,106.495026,4.7641008980317565,2.158346485999573,2.2022286159881332,1778.0075951405688,197,198000,314.04431813512474,-0.2617134530316235,439,198000
313.1757911391511,313.1757911391511,313.1757911391511,0.0,1000.0,1000,1000,0.0,535.26,239.966,32.256176,4.617147356970236,2.0742797819984844,2.136458649954875,1788.4897550124879,198,199000,370.967822089971,370.967822089971,440,199000
103.84779444326915,103.84779444326915,103.84779444326915,0.0,1000.0,1000,1000,0.0,503.3217,219.62314,116.82969,4.8946976170173,2.001908115000333,2.299704453022059,1799.244691509526,199,200000,370.967822089971,0.1706228079713036,443,200000
50.028022013696635,50.028022013696635,50.028022013696635,0.0,1000.0,1000,1000,0.0,514.81604,217.57222,153.86362,4.700119735001863,2.029252506001285,2.2154691250252654,1809.7323723395566,200,201000,370.967822089971,-0.06164524176979458,445,201000
0.08101874816297988,0.08101874816297988,0.08101874816297988,0.0,1.0,1,1,0.0,494.59247,214.63737,36.284683,4.617969278999226,0.00530100000105449,2.129600632006259,1818.1083621245616,201,202000,370.967822089971,255.28451264056545,446,202000
265.708683551109,265.708683551109,265.708683551109,0.0,695.0,695,695,0.0,527.8485,242.13176,75.41954,4.650693242994748,1.400421977001315,2.166730930972335,1827.820521227528,202,203000,370.967822089971,337.27468658008064,447,203000
29.17857810241489,29.17857810241489,29.17857810241489,0.0,176.0,176,176,0.0,523.74774,236.85873,43.785015,4.477041394977277,0.3494654650003213,2.0812237490299594,1836.2160258605345,203,204000,370.967822089971,245.69552218117352,448,204000
0.028586890133320202,0.028586890133320202,0.028586890133320202,0.0,1.0,1,1,0.0,526.22424,243.84166,65.300766,4.4909741720039165,0.005352472000595299,2.078685052047149,1844.3338954595874,204,205000,370.967822089971,0.019814943182779966,450,205000
232.94658962253678,232.94658962253678,232.94658962253678,0.0,1000.0,1000,1000,0.0,523.89966,236.6327,97.75118,4.465907536961822,1.9700885170004767,2.041917915983504,1854.3726675325324,205,206000,370.967822089971,207.74277118097703,452,206000
-0.09250400580994143,-0.09250400580994143,-0.09250400580994143,0.0,1.0,1,1,0.0,551.52216,254.88237,48.521343,4.631068428974686,0.005010684999433579,2.182332425043569,1862.7716895595531,206,207000,370.967822089971,48.9782813136324,453,207000
291.48123812552,291.48123812552,291.48123812552,0.0,724.0,724,724,0.0,501.6183,223.64441,56.96799,4.598597890015299,1.4699044819990377,2.241394751041298,1872.6563047806121,207,208000,370.967822089971,80.89560613560863,454,208000
0.1346983383618342,0.1346983383618342,0.1346983383618342,0.0,1.0,1,1,0.0,541.9258,253.59497,34.40757,4.7557507019846526,0.0051068810007564025,2.1893679320419324,1881.1787223986375,208,209000,370.967822089971,347.0066656611311,455,209000
47.42955106068956,47.42955106068956,47.42955106068956,0.0,1000.0,1000,1000,0.0,531.7234,246.43991,47.563248,4.674363301021003,2.031021463999423,2.1614035830079956,1891.7802341616662,209,210000,370.967822089971,173.2555181478804,456,210000
116.9566570022923,116.9566570022923,116.9566570022923,0.0,1000.0,1000,1000,0.0,578.4582,265.3747,59.349117,4.7482450020233955,2.2623422050000954,2.209929627024394,1902.6287964117128,210,211000,370.967822089971,242.42188705614726,457,211000
246.65807422523557,246.65807422523557,246.65807422523557,0.0,1000.0,1000,1000,0.0,530.6592,234.33388,67.35391,4.751632253994103,2.0626053899995895,2.200046343010399,1913.3844506047135,211,212000,376.7415689550319,-0.03552232317466342,459,212000
0.14036264039489166,0.14036264039489166,0.14036264039489166,0.0,1.0,1,1,0.0,536.2497,228.61584,25.712124,4.736000924009204,0.005227706000368926,2.196565054988241,1922.039157710713,212,213000,376.7415689550319,-0.027634491154408497,461,213000
0.05683947992810387,0.05683947992810387,0.05683947992810387,0.0,1.0,1,1,0.0,529.46484,225.19846,99.26855,4.607067095039383,0.005202483998800744,2.1443095229824394,1930.4939755807318,213,214000,376.7415689550319,235.59325556654892,462,214000
263.7928377098638,263.7928377098638,263.7928377098638,0.0,1000.0,1000,1000,0.0,530.92285,243.69919,65.16518,4.739937583992287,2.080758590000187,2.2576386199816625,1941.310211902708,214,215000,376.7415689550319,101.1978532023263,463,215000
121.5634119766004,121.5634119766004,121.5634119766004,0.0,1000.0,1000,1000,0.0,522.0654,253.46458,42.48366,4.7454720490313775,2.06313782199868,2.204640645006293,1951.9541081017414,215,216000,376.7415689550319,102.17782358790946,464,216000
0.03082030855236508,0.03082030855236508,0.03082030855236508,0.0,1.0,1,1,0.0,551.595,229.25545,62.569283,4.643897028940046,0.005181235999771161,2.1555556270031957,1960.434131701686,216,217000,376.7415689550319,326.72853566990256,465,217000
254.63456642195823,254.63456642195823,254.63456642195823,0.0,1000.0,1000,1000,0.0,581.585,268.67352,69.46766,4.730847136994271,2.0526134250012547,2.2072942450195114,1971.1270895627003,217,218000,376.7415689550319,28.106772668540618,468,218000
72.33756654822125,72.33756654822125,72.33756654822125,0.0,203.0,203,203,0.0,589.8204,260.29514,484.77405,4.691308543006016,0.41647689800083754,2.1779435940079566,1980.126549343715,218,219000,382.9198782048169,382.9198782048169,469,219000
372.01156489002864,372.01156489002864,372.01156489002864,0.0,1000.0,1000,1000,0.0,573.3412,254.58191,43.78891,4.711262016979163,2.0534838959993067,2.2193340660360263,1990.810399959726,219,220000,382.9198782048169,337.889257023365,470,220000
347.94615759502386,347.94615759502386,347.94615759502386,0.0,1000.0,1000,1000,0.0,557.6922,248.88417,50.00427,4.683437949959625,2.214235715999166,2.2093679360204987,2001.6054332117055,220,221000,382.9198782048169,-0.05536848366791966,472,221000
193.3644467582442,193.3644467582442,193.3644467582442,0.0,1000.0,1000,1000,0.0,576.5424,258.88324,45.67337,4.715518531016642,2.051568413999121,2.1906601689897798,2012.2270915667123,221,222000,382.9198782048169,95.41477570552215,473,222000
-0.05782107666415573,-0.05782107666415573,-0.05782107666415573,0.0,1.0,1,1,0.0,598.5227,279.53827,81.97455,4.560422343971368,0.004954010999426828,2.1077554669773235,2020.54331419166,222,223000,382.9198782048169,377.071232482342,474,223000
352.0345955750411,352.0345955750411,352.0345955750411,0.0,855.0,855,855,0.0,573.47266,238.82184,61.110966,4.502446617952955,1.694452301999263,2.093028154988133,2030.4326867736017,223,224000,382.9198782048169,93.05484627944115,475,224000
134.9444458509798,134.9444458509798,134.9444458509798,0.0,1000.0,1000,1000,0.0,575.09863,250.74815,136.03413,4.495064744969568,1.9668733409998822,2.0653084500117984,2040.5711944665836,224,225000,382.9198782048169,197.6004166712976,476,225000
177.52021692143583,177.52021692143583,177.52021692143583,0.0,510.0,510,510,0.0,577.4779,260.65897,89.00409,4.515980629979822,1.0058925899993483,2.0715415210306674,2049.8184013205955,225,226000,382.9198782048169,333.90097301712433,477,226000
0.01580530837798546,0.01580530837798546,0.01580530837798546,0.0,1.0,1,1,0.0,583.37244,256.8625,43.071064,4.4954104750322585,0.004996789000870194,2.0964881960044295,2058.037407520631,226,227000,382.9198782048169,239.85680893055553,478,227000
38.24290604381061,38.24290604381061,38.24290604381061,0.0,122.0,122,122,0.0,613.36523,264.0407,109.975006,4.512855506975029,0.24484377999942808,2.0910455820067,2066.571556051611,227,228000,382.9198782048169,-0.011574431908054579,480,228000
0.01594667408299133,0.01594667408299133,0.01594667408299133,0.0,1.0,1,1,0.0,594.3556,274.37796,69.6293,4.495427480973376,0.005009241000152542,2.0853899179874134,2074.8369191635757,228,229000,382.9198782048169,5.563012092040281,482,229000
-0.05109995905113553,-0.05109995905113553,-0.05109995905113553,0.0,1.0,1,1,0.0,584.9125,269.18903,143.61183,4.505896643997403,0.004897401999187423,2.0697277200124518,2083.098098048584,229,230000,399.2377119769945,399.2377119769945,483,230000
385.2299428750156,385.2299428750156,385.2299428750156,0.0,1000.0,1000,1000,0.0,637.3804,284.57166,80.84222,4.504644078007914,1.9718173300007038,2.2095815429984214,2093.427950583591,230,231000,399.2377119769945,398.41225657377805,484,231000
-0.057190878212069765,-0.057190878212069765,-0.057190878212069765,0.0,1.0,1,1,0.0,633.8832,282.53577,103.25319,4.511859606995131,0.005186893000427517,2.0958289450045413,2101.688414216589,231,232000,399.2377119769945,-0.1991625859197328,486,232000
353.68364943588915,353.68364943588915,353.68364943588915,0.0,1000.0,1000,1000,0.0,620.2758,287.04156,63.634224,4.507850125972254,1.973524204999194,2.0732593429729604,2111.907981332535,232,233000,399.2377119769945,347.1592213265743,487,233000
291.70439832161003,291.70439832161003,291.70439832161003,0.0,1000.0,1000,1000,0.0,590.1343,272.49805,310.33936,4.4972179110100114,1.9952951390005182,2.0720969370031526,2122.1248373915478,233,234000,399.2377119769945,93.16432582615592,488,234000
